corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
1_enoch,459,"And I asked the angel of peace who went with me, saying: 'For whom are these chains being prepared",narrative,0.040128924513531845,0.6127810896038358,0.34708998588263223
1_enoch,460,"And he said unto me: 'These are being prepared for the hosts of Azâzêl, so that they may take them and cast them into the abyss of complete condemnation, and they shall cover their jaws with rough stones as the Lord of Spirits commanded",narrative,0.005137163331875649,0.732171364977941,0.2626914716901834
1_enoch,461,"And Michael, and Gabriel, and Raphael, and Phanuel shall take hold of them on that great day, and cast them on that day into the burning furnace, that the Lord of Spirits may take vengeance on them for their unrighteousness in becoming subject to Satan and leading astray those who dwell on the earth",narrative,0.009578553815495758,0.7680845804853721,0.22233686569913225
1_enoch,462,Noachic Fragment on the first World Judgement,law-wisdom,0.6751060688055288,0.09827998389301064,0.22661394730146048
1_enoch,463,"'And in those days shall punishment come from the Lord of Spirits, and he will open all the chambers of waters which are above the heavens, and of the fountains which are beneath the earth",prophetic,0.16805599997060705,0.2687414382491489,0.563202561780244
1_enoch,464,"And all the waters shall be joined with the waters: that which is above the heavens is the masculine, and the water which is beneath the earth is the feminine",law-wisdom,0.5711921113118006,0.09433176962759458,0.33447611906060487
1_enoch,465,And they shall destroy all who dwell on the earth and those who dwell under the ends of the heaven,prophetic,0.29201507407397703,0.1083026844265169,0.5996822414995061
1_enoch,466,"And when they have recognized their unrighteousness which they have wrought on the earth, then by these shall they perish",prophetic,0.08891640854174095,0.1657470208002374,0.7453365706580217
1_enoch,467,And after that the Head of Days repented and said: 'In vain have I destroyed all who dwell on the earth,narrative,0.01897577864462237,0.7451139043858213,0.2359103169695562
1_enoch,468,"And He sware by His great name: 'Henceforth I will not do so to all who dwell on the earth, and I will set a sign in the heaven: and this shall be a pledge of good faith between Me and them for ever, so long as heaven is above the earth",narrative,0.009824741686656568,0.652897106490389,0.3372781518229544
1_enoch,469,And this is in accordance with My command,prophetic,0.3152845882976158,0.26022299828867984,0.42449241341370425
1_enoch,470,"Final Judgement of Azâzêl, the Watchers and their children",narrative,0.10592604002487158,0.7300102483790571,0.1640637115960713
1_enoch,471,"When I have desired to take hold of them by the hand of the angels on the day of tribulation and pain because of this, I will cause My chastisement and My wrath to abide upon them, saith God, the Lord of Spirits",narrative,0.055501045274913806,0.5230765337395081,0.42142242098557803
1_enoch,472,"Ye †mighty kings† who dwell on the earth, ye shall have to behold Mine Elect One, how he sits on the throne of glory and judges Azâzêl, and all his associates, and all his hosts in the name of the Lord of Spirits",narrative,0.05468816722368198,0.7469714202597949,0.19834041251652315
1_enoch,473,"And I saw there the hosts of the angels of punishment going, and they held scourges and chains of iron and bronze",narrative,0.2007780652861803,0.4813993411123844,0.3178225936014353
1_enoch,474,"And I asked the angel of peace who went with me, saying: 'To whom are these who hold the scourges going",narrative,0.06949325531699953,0.5076707501328616,0.4228359945501389
1_enoch,475,"And he said unto me: 'To their elect and beloved ones, that they may be cast into the chasm of the abyss of the valley",narrative,0.09015521193566424,0.532507462017752,0.3773373260465839
1_enoch,476,"And then that valley shall be filled with their elect and beloved, And the days of their lives shall be at an end, And the days of their leading astray shall not thenceforward be reckoned",prophetic,0.2207635516958499,0.06698190626673703,0.712254542037413
1_enoch,477,Last struggle of heathen Powers against Israel,law-wisdom,0.8447288146732058,0.003627848401112185,0.151643336925682
1_enoch,478,"And in those days the angels shall return And hurl themselves to the east upon the Parthians and Medes: They shall stir up the kings, so that a spirit of unrest shall come upon them, And they shall rouse them from their thrones, That they may break forth as lions from their lairs, And as hungry wolves among their flocks",prophetic,0.02398875369271522,0.3258894232863758,0.6501218230209089
1_enoch,479,"And they shall go up and tread under foot the land of His elect ones, [ And the land of His elect ones shall be before them a threshing-floor and a highway: ] 7 But the city of my righteous shall be a hindrance to their horses",prophetic,0.2685097610099473,0.17193286697204596,0.5595573720180068
1_enoch,480,"And they shall begin to fight among themselves, And their right hand shall be strong against themselves, And a man shall not know his brother, Nor a son his father or his mother, Till there be no number of the corpses through their slaughter, And their punishment be not in vain",prophetic,0.07320370505389573,0.33384887310298283,0.5929474218431215
1_enoch,481,"8 In those days Sheol shall open its jaws, And they shall be swallowed up therein And their destruction shall be at an end",prophetic,0.14799050869427696,0.05322941056984972,0.7987800807358734
1_enoch,482,Sheol shall devour the sinners in the presence of the elect,law-wisdom,0.8979907055816755,0.0007278764886970949,0.10128141792962753
1_enoch,483,The Return from the Dispersion,law-wisdom,0.9550273784449341,0.010721691842264802,0.03425092971280125
1_enoch,484,"And it came to pass after this that I saw another host of wagons, and men riding thereon, and coming on the winds from the east, and from the west to the south",narrative,0.05908201732200322,0.7086912375905993,0.2322267450873975
1_enoch,485,"And the noise of their wagons was heard, and when this turmoil took place the holy ones from heaven remarked it, and the pillars of the earth were moved from their place, and the sound thereof was heard from the one end of heaven to the other, in one day",narrative,0.04746604289321782,0.8027489525028472,0.14978500460393498
1_enoch,486,And they shall all fall down and worship the Lord of Spirits,prophetic,0.09106097701455768,0.14012715138480475,0.7688118716006376
1_enoch,487,And this is the end of the second Parable,law-wisdom,0.7092398112932424,0.0992513311421652,0.19150885756459235
1_enoch,488,The Blessedness of the Saints,law-wisdom,0.9550273784449341,0.010721691842264802,0.03425092971280125
1_enoch,489,And I began to speak the third Parable concerning the righteous and elect,law-wisdom,0.7124479228190566,0.02578976494226581,0.26176231223867746
1_enoch,490,"Blessed are ye, ye righteous and elect, For glorious shall be your lot",law-wisdom,0.9262139326965428,0.0002584886488511571,0.07352757865460609
1_enoch,491,And the righteous shall be in the light of the sun,law-wisdom,0.7880862200917221,0.003535651778368516,0.2083781281299095
1_enoch,492,"And the elect in the light of eternal life: The days of their life shall be unending, And the days of the holy without number",law-wisdom,0.8125794177900751,0.010690035079963257,0.17673054712996167
1_enoch,493,And they shall seek the light and find righteousness with the Lord of Spirits: There shall be peace to the righteous in the name of the Eternal Lord,prophetic,0.27532212805289114,0.09318216517778695,0.6314957067693219
1_enoch,494,"And after this it shall be said to the holy in heaven That they should seek out the secrets of righteousness, the heritage of faith: For it has become bright as the sun upon earth, And the darkness is past",narrative,0.036643939512722566,0.508038917411024,0.4553171430762534
1_enoch,495,"And there shall be a light that never endeth , And to a limit (lit",prophetic,0.24117424553380773,0.11296498831284744,0.6458607661533449
1_enoch,496,"'number') of days they shall not come, For the darkness shall first have been destroyed, [ And the light established before the Lord of Spirits ] And the light of uprightness established for ever before the Lord of Spirits",prophetic,0.218714001051114,0.13586228056669514,0.6454237183821908
1_enoch,497,The Lights and the Thunder,law-wisdom,0.883004234884172,0.07377626370398617,0.043219501411841735
1_enoch,498,"In those days mine eyes saw the secrets of the lightnings, and of the lights, and the judgements they execute (lit",law-wisdom,0.5605083724170196,0.1646869518345312,0.2748046757484493
1_enoch,499,'their judgement'): and they lighten for a blessing or a curse as the Lord of Spirits willeth,narrative,0.13832522348784648,0.6351038918796431,0.22657088463251043
1_enoch,500,"And there I saw the secrets of the thunder, and how when it resounds above in the heaven, the sound thereof is heard, and he caused me to see the judgements executed on the earth, whether they be for well-being and blessing, or for a curse according to the word of the Lord of Spirits",narrative,0.002063082321063656,0.9381873067762521,0.05974961090268438
