corpus,chunk_id,text,predicted_label
1_enoch,502,"And after that all the secrets of the lights and lightnings were shown to me, and they lighten for blessing and for satisfying",narrative
1_enoch,503,Book of Noah--a Fragment,law-wisdom
1_enoch,504,Quaking of Heaven: Behemoth and Leviathan: the Elements,narrative
1_enoch,505,"In the year five hundred, in the seventh month, on the fourteenth day of the month in the life of †Enoch†",law-wisdom
1_enoch,506,"In that Parable I saw how a mighty quaking made the heaven of heavens to quake, and the host of the Most High, and the angels, a thousand thousands and ten thousand times ten thousand, were disquieted with a great disquiet",narrative
1_enoch,507,"And the Head of Days sat on the throne of His glory, and the angels and the righteous stood around Him",narrative
1_enoch,508,"And a great trembling seized me, And fear took hold of me, And my loins gave way, And dissolved were my reins, And I fell upon my face",narrative
1_enoch,509,"4 And Michael sent another angel from among the holy ones and he raised me up, and when he had raised me up my spirit returned",narrative
1_enoch,510,"for I had not been able to endure the look of this host, and the commotion and the quaking of the heaven",prophetic
1_enoch,511,And Michael said unto me: 'Why art thou disquieted with such a vision,narrative
1_enoch,512,Until this day lasted the day of His mercy,law-wisdom
1_enoch,513,and He hath been merciful and long-suffering towards those who dwell on the earth,narrative
1_enoch,514,"And when the day, and the power, and the punishment, and the judgement come, which the Lord of Spirits hath prepared for those who worship not the righteous law , and for those who deny the righteous judgement, and for those who take His name in vain--that day is prepared, for the elect a covenant, but for sinners an inquisition",narrative
1_enoch,515,"When the punishment of the Lord of Spirits shall rest upon them, it shall rest in order that the punishment of the Lord of Spirits may not come, in vain, and it shall slay the children with their mothers and the children with their fathers",prophetic
1_enoch,516,Afterwards the judgement shall take place according to His mercy and His patience,law-wisdom
1_enoch,517,"And on that day were two monsters parted, a female monster named Leviathan, to dwell in the abysses of the ocean over the fountains of the waters",narrative
1_enoch,518,"But the male is named Behemoth, who occupied with his breast a waste wilderness named †Dûidâin†, on the east of the garden where the elect and righteous dwell, where my grandfather was taken up, the seventh from Adam, the first man whom the Lord of Spirits created",narrative
1_enoch,519,"And I besought the other angel that he should show me the might of those monsters, how they were parted on one day and cast, the one into the abysses of the sea, and the other unto the dry land of the wilderness",narrative
1_enoch,520,"And he said to me: 'Thou son of man, herein thou dost seek to know what is hidden",narrative
1_enoch,521,"And the other angel who went with me and showed me what was hidden told me what is first and last in the heaven in the height, and beneath the earth in the depth, and at the ends of the heaven, and on the foundation of the heaven",narrative
1_enoch,522,"And the thunders according to the places where they fall, and all the divisions that are made among the lightnings that it may lighten, and their host that they may at once obey",narrative
1_enoch,523,For the thunder has †places of rest† (which) are assigned (to it) while it is waiting for its peal,prophetic
1_enoch,524,"and the thunder and lightning are inseparable, and although not one and undivided, they both go together through the spirit and separate not",narrative
1_enoch,525,"For when the lightning lightens, the thunder utters its voice, and the spirit enforces a pause during the peal, and divides equally between them",narrative
1_enoch,526,"for the treasury of their peals is like the sand, and each one of them as it peals is held in with a bridle, and turned back by the power of the spirit, and pushed forward according to the many quarters of the earth",narrative
1_enoch,527,"And the spirit of the sea is masculine and strong, and according to the might of his strength he draws it back with a rein, and in like manner it is driven forward and disperses amid all the mountains of the earth",narrative
1_enoch,528,"And the spirit of the hoar-frost is his own angel, and the spirit of the hail is a good angel",law-wisdom
1_enoch,529,"And the spirit of the snow has forsaken his chambers on account of his strength--There is a special spirit therein, and that which ascends from it is like smoke, and its name is frost",narrative
1_enoch,530,"And the spirit of the mist is not united with them in their chambers, but it has a special chamber",narrative
1_enoch,531,"for its course is †glorious† both in light and in darkness, and in winter and in summer, and in its chamber is an angel",narrative
1_enoch,532,"And the spirit of the dew has its dwelling at the ends of the heaven, and is connected with the chambers of the rain, and its course is in winter and summer: and its clouds and the clouds of the mist are connected, and the one gives to the other",narrative
1_enoch,533,"And when the spirit of the rain goes forth from its chamber, the angels come and open the chamber and lead it out, and when it is diffused over the whole earth it unites with the water on the earth",narrative
1_enoch,534,And whensoever it unites with the water on the earth,law-wisdom
1_enoch,535,For the waters are for those who dwell on the earth,prophetic
1_enoch,536,"for they are nourishment for the earth from the Most High who is in heaven: therefore there is a measure for the rain, and the angels take it in charge",narrative
1_enoch,537,And these things I saw towards the Garden of the Righteous,narrative
1_enoch,538,"And the angel of peace who was with me said to me: 'These two monsters, prepared conformably to the greatness of God, shall feed",narrative
1_enoch,539,Angels go off to measure Paradise: the Judgement of the Righteous by the Elect One: the Praise of the Elect One and of God,narrative
1_enoch,540,"And I saw in those days how long cords were given to those angels, and they took to themselves wings and flew, and they went towards the north",narrative
1_enoch,541,"And I asked the angel, saying unto him: 'Why have those (angels) taken these cords and gone off",narrative
1_enoch,542,' And he said unto me: 'They have gone to measure,prophetic
1_enoch,543,"And the angel who went with me said unto me: 'These shall bring the measures of the righteous, And the ropes of the righteous to the righteous, That they may stay themselves on the name of the Lord of Spirits for ever and ever",narrative
1_enoch,544,"The elect shall begin to dwell with the elect, And those are the measures which shall be given to faith And which shall strengthen righteousness",prophetic
1_enoch,545,"And these measures shall reveal all the secrets of the depths of the earth, And those who have been destroyed by the desert, And those who have been devoured by the beasts, And those who have been devoured by the fish of the sea, That they may return and stay themselves On the day of the Elect One",narrative
