corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
1_enoch,442,"And that angel of peace answered, saying unto me: 'Wait a little, and there shall be revealed unto thee all the secret things which surround the Lord of Spirits",prophetic,0.02721370907239404,0.07591805983807752,0.8968682310895284
1_enoch,443,"And it shall come to pass in those days that none shall be saved, Either by gold or by silver, And none be able to escape",prophetic,0.012014734695121203,0.021745048539477025,0.9662402167654016
1_enoch,444,"8 And there shall be no iron for war, Nor shall one clothe oneself with a breastplate",prophetic,0.20008630102745087,0.00011672176360726449,0.7997969772089418
1_enoch,445,"Bronze shall be of no service, And tin [ shall be of no service and ] shall not be esteemed, And lead shall not be desired",prophetic,0.0014926741225715257,3.479528847791244e-09,0.9985073223978997
1_enoch,446,"9 And all these things shall be [ denied and ] destroyed from the surface of the earth, When the Elect One shall appear before the face of the Lord of Spirits",prophetic,0.029619934068845864,0.011542291316728662,0.9588377746144253
1_enoch,447,' Footnotes 69:1 [Only six are mentioned,prophetic,0.01782069474505199,0.002003041308097175,0.9801762639468509
1_enoch,448,see Charles' note in his large edition--EDD,law-wisdom,0.9742357793350294,1.3002224363183935e-06,0.02576292044253436
1_enoch,449,The Valley of Judgement: the Angels of Punishment: the Communities of the Elect One,law-wisdom,0.9485085777929969,0.03784821381744839,0.013643208389554682
1_enoch,450,"There mine eyes saw a deep valley with open mouths, and all who dwell on the earth and sea and islands shall bring to him gifts and presents and tokens of homage, but that deep valley shall not become full",prophetic,0.12842321531741532,0.41580180270193223,0.4557749819806524
1_enoch,451,"And their hands commit lawless deeds, And the sinners devour all whom they lawlessly oppress : Yet the sinners shall be destroyed before the face of the Lord of Spirits, And they shall be banished from off the face of His earth, And they shall perish for ever and ever",prophetic,0.00015202477773493676,0.1574529017595668,0.8423950734626982
1_enoch,452,For I saw all the angels of punishment abiding (there) and preparing all the instruments of Satan,prophetic,6.750098692467157e-05,0.0026572275685075248,0.9972752714445678
1_enoch,453,And I asked the angel of peace who went with me: 'For whom are they preparing these instruments,prophetic,0.0027966423386100183,0.005583242483801301,0.9916201151775887
1_enoch,454,"And he said unto me: 'They prepare these for the kings and the mighty of this earth, that they may thereby be destroyed",narrative,1.428107311339312e-06,0.6956853952037346,0.30431317668895413
1_enoch,455,And after this the Righteous and Elect One shall cause the house of his congregation to appear: henceforth they shall be no more hindered in the name of the Lord of Spirits,narrative,4.9957986766415035e-05,0.8708178389458591,0.12913220306737458
1_enoch,456,"And these mountains shall not stand as the earth before his righteousness, But the hills shall be as a fountain of water, And the righteous shall have rest from the oppression of sinners",prophetic,0.09155128047073241,2.19944980340335e-07,0.9084484995842873
1_enoch,457,"1 And I looked and turned to another part of the earth, and saw there a deep valley with burning fire",narrative,0.0003741830132831566,0.5370657501445609,0.46256006684215595
1_enoch,458,"And they brought the kings and the mighty, and began to cast them into this deep valley",narrative,0.0010202812314715672,0.7464484526626033,0.2525312661059251
1_enoch,459,"And there mine eyes saw how they made these their instruments, iron chains of immeasurable weight",prophetic,0.06519166011489538,0.021766218718724608,0.91304212116638
1_enoch,460,"And I asked the angel of peace who went with me, saying: 'For whom are these chains being prepared",prophetic,0.0031781105378952046,0.003761182063078604,0.9930607073990261
1_enoch,461,"And he said unto me: 'These are being prepared for the hosts of Azâzêl, so that they may take them and cast them into the abyss of complete condemnation, and they shall cover their jaws with rough stones as the Lord of Spirits commanded",narrative,0.00022441282715750634,0.87046914053514,0.12930644663770227
1_enoch,462,"And Michael, and Gabriel, and Raphael, and Phanuel shall take hold of them on that great day, and cast them on that day into the burning furnace, that the Lord of Spirits may take vengeance on them for their unrighteousness in becoming subject to Satan and leading astray those who dwell on the earth",narrative,6.381112756140346e-07,0.9999315301020394,6.783178668505668e-05
1_enoch,463,Noachic Fragment on the first World Judgement,law-wisdom,0.9914366318483961,0.008562231182296643,1.1369693071604994e-06
1_enoch,464,"'And in those days shall punishment come from the Lord of Spirits, and he will open all the chambers of waters which are above the heavens, and of the fountains which are beneath the earth",prophetic,0.00724119853028558,0.06700786610433854,0.925750935365376
1_enoch,465,"And all the waters shall be joined with the waters: that which is above the heavens is the masculine, and the water which is beneath the earth is the feminine",prophetic,0.008344760043170198,0.4064902634809236,0.5851649764759063
1_enoch,466,And they shall destroy all who dwell on the earth and those who dwell under the ends of the heaven,prophetic,4.298710522192199e-06,0.005975624203017508,0.9940200770864602
1_enoch,467,"And when they have recognized their unrighteousness which they have wrought on the earth, then by these shall they perish",prophetic,7.504823029879008e-05,0.27514694404471335,0.7247780077249879
1_enoch,468,And after that the Head of Days repented and said: 'In vain have I destroyed all who dwell on the earth,narrative,5.824126009655967e-07,0.8332785584783813,0.16672085910901788
1_enoch,469,"And He sware by His great name: 'Henceforth I will not do so to all who dwell on the earth, and I will set a sign in the heaven: and this shall be a pledge of good faith between Me and them for ever, so long as heaven is above the earth",prophetic,1.1570726612968676e-05,0.15710260023776157,0.8428858290356255
1_enoch,470,And this is in accordance with My command,prophetic,2.490683138901714e-06,0.01853287208837907,0.9814646372284821
1_enoch,471,"Final Judgement of Azâzêl, the Watchers and their children",narrative,0.08160671920472691,0.9178151902227643,0.0005780905725087732
1_enoch,472,"When I have desired to take hold of them by the hand of the angels on the day of tribulation and pain because of this, I will cause My chastisement and My wrath to abide upon them, saith God, the Lord of Spirits",narrative,1.26317905095573e-06,0.9537550253649953,0.04624371145595362
1_enoch,473,"Ye †mighty kings† who dwell on the earth, ye shall have to behold Mine Elect One, how he sits on the throne of glory and judges Azâzêl, and all his associates, and all his hosts in the name of the Lord of Spirits",narrative,3.2752086280086797e-07,0.9993424099469592,0.0006572625321780769
1_enoch,474,"And I saw there the hosts of the angels of punishment going, and they held scourges and chains of iron and bronze",narrative,7.43605109893072e-05,0.5153302296955159,0.48459540979349486
1_enoch,475,"And I asked the angel of peace who went with me, saying: 'To whom are these who hold the scourges going",prophetic,0.002358135493138763,0.018755267476934522,0.9788865970299266
1_enoch,476,"And he said unto me: 'To their elect and beloved ones, that they may be cast into the chasm of the abyss of the valley",prophetic,3.3429153261436814e-05,0.46638337823191706,0.5335831926148216
1_enoch,477,"And then that valley shall be filled with their elect and beloved, And the days of their lives shall be at an end, And the days of their leading astray shall not thenceforward be reckoned",prophetic,0.0004343083731733036,0.007635819503812269,0.9919298721230144
1_enoch,478,Last struggle of heathen Powers against Israel,law-wisdom,0.9994753052314795,1.5373065784932054e-08,0.0005246793954547882
1_enoch,479,"And in those days the angels shall return And hurl themselves to the east upon the Parthians and Medes: They shall stir up the kings, so that a spirit of unrest shall come upon them, And they shall rouse them from their thrones, That they may break forth as lions from their lairs, And as hungry wolves among their flocks",prophetic,1.7701902830668514e-05,0.23637334518252898,0.7636089529146404
1_enoch,480,"And they shall go up and tread under foot the land of His elect ones, [ And the land of His elect ones shall be before them a threshing-floor and a highway: ] 7 But the city of my righteous shall be a hindrance to their horses",prophetic,0.00012169042457579281,0.03044847098645301,0.9694298385889711
1_enoch,481,"And they shall begin to fight among themselves, And their right hand shall be strong against themselves, And a man shall not know his brother, Nor a son his father or his mother, Till there be no number of the corpses through their slaughter, And their punishment be not in vain",narrative,0.000800392472683206,0.6556394120342101,0.3435601954931068
1_enoch,482,"8 In those days Sheol shall open its jaws, And they shall be swallowed up therein And their destruction shall be at an end",prophetic,0.00589227854376277,0.00015408039000659529,0.9939536410662305
1_enoch,483,Sheol shall devour the sinners in the presence of the elect,law-wisdom,0.9497536872815617,6.737171156797894e-08,0.05024624534672671
1_enoch,484,The Return from the Dispersion,prophetic,0.05301042992810161,0.00040132938747580054,0.9465882406844225
