corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
1_enoch,162,And I came to a river of fire in which the fire flows like water and discharges itself into the great sea towards the west,prophetic,0.15787804197464997,0.377615817077401,0.46450614094794906
1_enoch,163,"I saw the great rivers and came to the great ⌈ river and to the great ⌉ darkness, and went to the place where no flesh walks",prophetic,0.05841707185386117,0.24385714916304527,0.6977257789830935
1_enoch,164,I saw the mountains of the darkness of winter and the place whence all the waters of the deep flow,law-wisdom,0.785661806019978,0.03489078641843899,0.1794474075615829
1_enoch,165,I saw the mouths of all the rivers of the earth and the mouth of the deep,law-wisdom,0.6237939496528978,0.0703311634408179,0.3058748869062842
1_enoch,166,I saw the treasuries of all the winds: I saw how He had furnished with them the whole creation and the firm foundations of the earth,prophetic,0.37981472802108435,0.11248334616907937,0.5077019258098363
1_enoch,167,And I saw the corner-stone of the earth: I saw the four winds which bear [ the earth and ] the firmament of the heaven,narrative,0.21166669735763366,0.4691677323775174,0.3191655702648489
1_enoch,168,"⌈⌈ And I saw how the winds stretch out the vaults of heaven ⌉⌉ , and have their station between heaven and earth: ⌈⌈ these are the pillars of the heaven ⌉⌉",prophetic,0.05479691236261179,0.426977912484015,0.5182251751533732
1_enoch,169,I saw the winds of heaven which turn and bring the circumference of the sun and all the stars to their setting,prophetic,0.34009697632291136,0.23776541036315796,0.42213761331393057
1_enoch,170,I saw the winds on the earth carrying the clouds: I saw ⌈⌈ the paths of the angels,prophetic,0.3429293912488981,0.11489217667380267,0.5421784320772992
1_enoch,171,I saw ⌉⌉ at the end of the earth the firmament of the heaven above,prophetic,0.37995272221446397,0.21430615829489444,0.40574111949064157
1_enoch,172,"And I proceeded and saw a place which burns day and night, where there are seven mountains of magnificent stones, three towards the east, and three towards the south",narrative,0.056927284351505854,0.8633399305095045,0.07973278513898967
1_enoch,173,"And as for those towards the east, 〈 one 〉 was of coloured stone, and one of pearl, and one of jacinth , and those towards the south of red stone",narrative,0.04918578747722087,0.8618532685149708,0.08896094400780832
1_enoch,174,"But the middle one reached to heaven like the throne of God, of alabaster, and the summit of the throne was of sapphire",prophetic,0.23067701005851893,0.27964249204360847,0.48968049789787255
1_enoch,175,And I saw a flaming fire,law-wisdom,0.7826965122130026,0.07385143684981536,0.143452050937182
1_enoch,176,is a region the end of the great earth: there the heavens were completed,law-wisdom,0.9025210516537894,0.010231532561729007,0.08724741578448163
1_enoch,177,"And I saw a deep abyss, with columns ⌈⌈ of heavenly fire, and among them I saw columns ⌉⌉ of fire fall, which were beyond measure alike towards the height and towards the depth",prophetic,0.1702112404933744,0.36875474992251633,0.46103400958410923
1_enoch,178,"And beyond that abyss I saw a place which had no firmament of the heaven above, and no firmly founded earth beneath it: there was no water upon it, and no birds, but it was a waste and horrible place",narrative,0.009445673424812548,0.7968540287071287,0.1937002978680586
1_enoch,179,"I saw there seven stars like great burning mountains, and to me, when I inquired regarding them, 14",narrative,0.18555498238859827,0.7149036308826892,0.09954138672871256
1_enoch,180,The angel said: 'This place is the end of heaven and earth: this has become a prison for the stars and the host of heaven,prophetic,0.1138386293040253,0.41997435439287295,0.4661870163031016
1_enoch,181,"And the stars which roll over the fire are they which have transgressed the commandment of the Lord in the beginning of their rising, because they did not come forth at their appointed times",prophetic,0.0480171288227539,0.3348974631274602,0.6170854080497858
1_enoch,182,"And He was wroth with them, and bound them till the time when their guilt should be consummated (even) ⌈ for ten thousand years ⌉",narrative,0.03053124383317461,0.8144093565209528,0.15505939964587254
1_enoch,183,And the women also of the angels who went astray shall become sirens,prophetic,0.35321218606933436,0.05204253379705145,0.5947452801336143
1_enoch,184,"And I, Enoch, alone saw the vision, the ends of all things: and no man shall see as I have seen",prophetic,0.017075131120348152,0.3723186981635614,0.6106061707160905
1_enoch,185,Name and Functions of the Seven Archangels,law-wisdom,0.958305890303573,0.0304326250274517,0.011261484668975336
1_enoch,186,And these are the names of the holy angels who watch,law-wisdom,0.8547542401403414,0.024114737765249767,0.12113102209440883
1_enoch,187,"Uriel, one of the holy angels, who is over the world and over Tartarus",law-wisdom,0.6564556450641312,0.2706283514417732,0.07291600349409567
1_enoch,188,"Raphael, one of the holy angels, who is over the spirits of men",law-wisdom,0.8460513617433862,0.0987556435622506,0.05519299469436325
1_enoch,189,"Raguel, one of the holy angels who †takes vengeance on† the world of the luminaries",law-wisdom,0.950746428209705,0.021245625232267112,0.028007946558027987
1_enoch,190,"Michael, one of the holy angels, to wit, he that is set over the best part of mankind ⌈⌈ and ⌉⌉ over chaos",narrative,0.32784102415051114,0.4669334762039143,0.2052254996455746
1_enoch,191,"Saraqâêl, one of the holy angels, who is set over the spirits, who sin in the spirit",narrative,0.21637946299741534,0.5492069909059493,0.23441354609663537
1_enoch,192,"Gabriel, one of the holy angels, who is over Paradise and the serpents and the Cherubim",law-wisdom,0.8255560050557842,0.1343756201993631,0.04006837474485282
1_enoch,193,"Remiel, one of the holy angels, whom God set over those who rise",law-wisdom,0.520854278044619,0.41307248744410174,0.06607323451127935
1_enoch,194,Preliminary and final place of punishment of the fallen angels (stars),law-wisdom,0.9923254162352204,0.00024290611476690343,0.007431677650012558
1_enoch,195,And I proceeded to where things were chaotic,prophetic,0.20023548974581026,0.06350567146868955,0.7362588387855002
1_enoch,196,"And I saw there something horrible: I saw neither a heaven above nor a firmly founded earth, but a place chaotic and horrible",prophetic,0.30328249136573604,0.3315676807226065,0.3651498279116574
1_enoch,197,"And there I saw seven stars of the heaven bound together in it, like great mountains and burning with fire",narrative,0.05782582721487777,0.7786685386112799,0.16350563417384223
1_enoch,198,"Then I said: 'For what sin are they bound, and on what account have they been cast in hither",prophetic,0.01832516638600012,0.48437136395112623,0.49730346966287364
1_enoch,199,"Then said Uriel, one of the holy angels, who was with me, and was chief over them, and said: 'Enoch, why dost thou ask, and why art thou eager for the truth",narrative,0.011937485548766082,0.7719134613463978,0.21614905310483615
1_enoch,200,"These are of the number of the stars ⌈ of heaven ⌉ , which have transgressed the commandment of the [paragraph continues] Lord, and are bound here till ten thousand years, the time entailed by their sins, are consummated",narrative,0.02116409421496604,0.7289668757847666,0.24986903000026733
1_enoch,201,"And from thence I went to another place, which was still more horrible than the former, and I saw a horrible thing: a great fire there which burnt and blazed, and the place was cleft as far as the abyss, being full of great descending columns of fire: neither its extent or magnitude could I see, nor could I conjecture",narrative,0.000429277046394888,0.8976685632830597,0.10190215967054547
1_enoch,202,Then I said: 'How fearful is the place and how terrible to look upon,prophetic,0.007203314982598313,0.14577823853127006,0.8470184464861316
1_enoch,203,"Then Uriel answered me, one of the holy angels who was with me, and said unto me: 'Enoch, why hast thou such fear and affright",narrative,0.031442355281177115,0.8320696941110741,0.13648795060774865
1_enoch,204,"' And I answered: 'Because of this fearful place, and because of the spectacle of the pain",prophetic,0.1789590020136912,0.08504199015084613,0.7359990078354628
1_enoch,205,"And he said ⌈⌈ unto me ⌉⌉ : 'This place is the prison of the angels, and here they will be imprisoned for ever",prophetic,0.0726581420256476,0.262611762574853,0.6647300953994993
1_enoch,206,"And thence I went to another place, and he showed me in the west ⌈ another ⌉ great and high mountain [ and ] of hard rock",law-wisdom,0.4721795276372891,0.24987839822296068,0.27794207413975025
1_enoch,207,"E 2 And there was in it †four† hollow places, deep and wide and very smooth",law-wisdom,0.5249109704848874,0.33888863606716174,0.13620039344795087
1_enoch,208,†How† smooth are the hollow places and deep and dark to look at,law-wisdom,0.6921957735277011,0.022101829245655968,0.28570239722664287
1_enoch,209,"And there were †four† hollow places in it, deep and very smooth: †three† of them were dark and one bright",law-wisdom,0.3880981109886065,0.32746336341841237,0.28443852559298105
1_enoch,210,and there was a fountain of water in its midst,law-wisdom,0.5913731201016237,0.1879061365179856,0.22072074338039074
1_enoch,211,"And I said: '†How† smooth are these hollow places, and deep and dark to view",prophetic,0.451678267741285,0.07090261331813784,0.47741911894057715
1_enoch,212,"Then Raphael answered, one of the holy angels who was with me, and said unto me: 'These hollow places have been created for this very purpose, that the spirits of the souls of the dead should assemble therein, yea that all the souls of the children of men should assemble here",narrative,0.001840311969686058,0.7602560109328763,0.23790367709743762
