corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,2164,And then a holy nation shall prevail And hold the sovereignty of all the earth Unto all ages with their mighty sons,law-wisdom,0.6745512113800313,0.03231938622906728,0.2931294023909015
1_enoch,0,BOOK OF ENOCH I-XXXVI I-V,narrative,0.03985424820049313,0.6828249167775874,0.27732083502191945
1_enoch,1,Parable of Enoch on the Future Lot of the Wicked and the Righteous CHAPTER I,law-wisdom,0.4245970246983866,0.27804899384872256,0.2973539814528908
1_enoch,2,"The words of the blessing of Enoch, wherewith he blessed the elect ⌈⌈ and ⌉⌉ righteous, who will be living in the day of tribulation, when all the wicked ⌈⌈ and godless ⌉⌉ are to be removed",prophetic,0.34485984764670186,0.12010529304248843,0.5350348593108097
1_enoch,3,"Concerning the elect I said, and took up my parable concerning them: The Holy Great One will come forth from His dwelling, 4",prophetic,0.12833383037927917,0.29890492715787065,0.5727612424628502
1_enoch,4,"And the eternal God will tread upon the earth, (even) on Mount Sinai, ⌈ And appear from His camp ⌉ And appear in the strength of His might from the heaven of heavens",prophetic,0.08245165225068282,0.36434034831528794,0.5532079994340292
1_enoch,5,"And all shall be smitten with fear And the Watchers shall quake, And great fear and trembling shall seize them unto the ends of the earth",prophetic,0.2562687510955423,0.012082592979766778,0.7316486559246909
1_enoch,6,"And the high mountains shall be shaken, And the high hills shall be made low, And shall melt like wax before the flame 7",prophetic,0.3979951570994691,0.0063697905508035765,0.5956350523497272
1_enoch,7,"And the earth shall be ⌈ wholly ⌉ rent in sunder, And all that is upon the earth shall perish, And there shall be a judgement upon all (men)",prophetic,0.2208513128790033,0.01739530580389925,0.7617533813170975
1_enoch,8,But with the righteous He will make peace,law-wisdom,0.6765134932963285,0.0009747221884576764,0.32251178451521384
1_enoch,9,"And will protect the elect, And mercy shall be upon them",prophetic,0.33269663329152016,0.0011105404254217021,0.6661928262830582
1_enoch,10,"And they shall all belong to God, And they shall be prospered, And they shall ⌈ all ⌉ be blessed",prophetic,0.09416054465641525,0.003238629139657031,0.9026008262039277
1_enoch,11,"⌈ And He will help them all ⌉ , And light shall appear unto them, ⌈ And He will make peace with them ⌉",prophetic,0.09992995392266864,0.0028123415349099214,0.8972577045424215
1_enoch,12,"Observe ye everything that takes place in the heaven, how they do not change their orbits, ⌈ and ⌉ the luminaries which are in the heaven, how they all rise and set in order each in its season, and transgress not against their appointed order",prophetic,0.20933616430401858,0.11772166009461149,0.6729421756013698
1_enoch,13,"Behold ye the earth, and give heed to the things which take place upon it from first to last, ⌈ how steadfast they are ⌉ , how ⌈ none of the things upon earth ⌉ change, ⌈ but ⌉ all the works of God appear ⌈ to you ⌉",prophetic,0.20016293479403285,0.20455481556255475,0.5952822496434124
1_enoch,14,"Behold the summer and the winter, ⌈⌈ how the whole earth is filled with water, and clouds and dew and rain lie upon it ⌉⌉",law-wisdom,0.6654103121057127,0.041719422238974714,0.29287026565531266
1_enoch,15,"Observe and see how (in the winter) all the trees ⌈⌈ seem as though they had withered and shed all their leaves, except fourteen trees, which do not lose their foliage but retain the old foliage from two to three years till the new comes",narrative,0.12481938699972026,0.5200978075875248,0.3550828054127549
1_enoch,16,"And again, observe ye the days of summer how the sun is above the earth over against it",law-wisdom,0.42341531955802003,0.2887373887406393,0.28784729170134066
1_enoch,17,"And you seek shade and shelter by reason of the heat of the sun, and the earth also burns with growing heat, and so you cannot tread on the earth, or on a rock by reason of its heat",narrative,0.029518411481809285,0.809828345805347,0.16065324271284365
1_enoch,18,"Observe ⌈⌈ ye ⌉⌉ how the trees cover themselves with green leaves and bear fruit: wherefore give ye heed ⌈ and know ⌉ with regard to all ⌈ His works ⌉ , and recognize how He that liveth for ever hath made them so",narrative,0.01248714663849808,0.7954602785251372,0.19205257483636468
1_enoch,19,"And ⌈ all ⌉ His works go on ⌈ thus ⌉ from year to year for ever, and all the tasks ⌈ which ⌉ they accomplish for Him, and ⌈ their tasks ⌉ change not, but according as ⌈⌈ God ⌉⌉ hath ordained so is it done",narrative,0.002739646741424782,0.9085101470126026,0.08875020624597273
1_enoch,20,And behold how the sea and the rivers in like manner accomplish and ⌈ change not ⌉ their tasks ⌈ from His commandments ⌉,law-wisdom,0.6961925600063219,0.07270159928308959,0.2311058407105886
1_enoch,21,"But ye--ye have not been steadfast, nor done the commandments of the Lord, But ye have turned away and spoken proud and hard words With your impure mouths against His greatness",law-wisdom,0.39991070768868364,0.33506603826430426,0.26502325404701205
1_enoch,22,"Oh, ye hard-hearted, ye shall find no peace",prophetic,0.2846096939410904,0.00012802667975184774,0.7152622793791577
1_enoch,23,"Therefore shall ye execrate your days, And the years of your life shall perish, And ⌈ the years of your destruction ⌉ shall be multiplied in eternal execration, And ye shall find no mercy",law-wisdom,0.6465787247649083,0.0014670217657779055,0.3519542534693137
1_enoch,24,"In those days ye shall make your names an eternal execration unto all the righteous, b",law-wisdom,0.9784429876260787,0.0001712623759662521,0.0213857499979551
1_enoch,25,"And by you shall ⌈ all ⌉ who curse, curse, And all the sinners ⌈ and godless ⌉ shall imprecate by you, 7 c",law-wisdom,0.7616579279000864,0.01814613346529188,0.22019593863462164
1_enoch,26,And for you the godless there shall be a curse,law-wisdom,0.9274431858514424,0.0014152328659632265,0.07114158128259448
1_enoch,27,"And there shall be forgiveness of sins, f",law-wisdom,0.5943112938629919,0.00463008814630285,0.4010586179907053
1_enoch,28,And every mercy and peace and forbearance: g,law-wisdom,0.7918516040753761,0.1096764429729883,0.09847195295163552
1_enoch,29,"There shall be salvation unto them, a goodly light",law-wisdom,0.8106763972280502,0.0005360882233589547,0.18878751454859088
1_enoch,30,"And for all of you sinners there shall be no salvation, j But on you all shall abide a curse",law-wisdom,0.5314226789818851,0.016501452225624404,0.4520758687924904
1_enoch,31,"But for the elect there shall be light and joy and peace, b",law-wisdom,0.5316658032968944,0.07005670493464818,0.39827749176845745
1_enoch,32,And they shall inherit the earth,law-wisdom,0.7296651612637768,0.00032755060187528655,0.27000728813434793
1_enoch,33,"8 And then there shall be bestowed upon the elect wisdom, And they shall all live and never again sin, Either through ungodliness or through pride: But they who are wise shall be humble",prophetic,0.04930302900712451,0.2768524570071393,0.6738445139857362
1_enoch,34,"9 And they shall not again transgress, Nor shall they sin all the days of their life, Nor shall they die of (the divine) anger or wrath, But they shall complete the number of the days of their life",prophetic,0.21163113858127006,0.04161491530319413,0.7467539461155358
1_enoch,35,"And their lives shall be increased in peace, And the years of their joy shall be multiplied, In eternal gladness and peace, All the days of their life",prophetic,0.3774608454996378,0.023496874700196065,0.5990422798001661
1_enoch,36,The Fall of the Angels: the Demoralisation of Mankind: the Intercession of the Angels on behalf of Mankind,law-wisdom,0.841913500703657,0.016077125572489154,0.14200937372385392
1_enoch,37,The Dooms pronounced by God on the Angels: the Messianic Kingdom (a Noah fragment),law-wisdom,0.7771125036590585,0.06165031557845583,0.1612371807624856
1_enoch,38,And it came to pass when the children of men had multiplied that in those days were born unto them beautiful and comely daughters,narrative,0.13083630557490458,0.4777596255940336,0.3914040688310617
1_enoch,39,"And the angels, the children of the heaven, saw and lusted after them, and said to one another: 'Come, let us choose us wives from among the children of men and beget us children",narrative,0.025574558796523338,0.7899398059650155,0.18448563523846123
1_enoch,40,"And Semjâzâ, who was their leader, said unto them: 'I fear ye will not indeed agree to do this deed, and I alone shall have to pay the penalty of a great sin",prophetic,0.0607498910959764,0.42088067445286503,0.5183694344511586
1_enoch,41,"And they all answered him and said: 'Let us all swear an oath, and all bind ourselves by mutual imprecations not to abandon this plan but to do this thing",narrative,0.13480585637559694,0.5020221867089242,0.3631719569154789
1_enoch,42,Then sware they all together and bound themselves by mutual imprecations upon it,prophetic,0.29988245789811463,0.13512499814138093,0.5649925439605045
1_enoch,43,And they were in all two hundred,narrative,0.006560480306993761,0.992774741729866,0.0006647779631401134
1_enoch,44,"who descended ⌈ in the days ⌉ of Jared on the summit of Mount Hermon, and they called it Mount Hermon, because they had sworn and bound themselves by mutual imprecations upon it",prophetic,0.05259873923579311,0.45458390826669837,0.4928173524975085
1_enoch,45,These are their chiefs of tens,law-wisdom,0.7457325437310639,0.032065812133159725,0.22220164413577648
1_enoch,46,"And all the others together with them took unto themselves wives, and each chose for himself one, and they began to go in unto them and to defile themselves with them, and they taught them charms and enchantments, and the cutting of roots, and made them acquainted with plants",narrative,0.008802164763298299,0.8559286416617229,0.13526919357497885
1_enoch,47,"And they became pregnant, and they bare great giants, whose height was three thousand ells: 3",narrative,0.41761489335217045,0.5301793041414697,0.052205802506359915
1_enoch,48,Who consumed all the acquisitions of men,law-wisdom,0.9593841759742957,0.0024711001759571837,0.03814472384974701
1_enoch,49,"And when men could no longer sustain them, 4",narrative,0.005869419189973047,0.9730456075297177,0.021084973280309335
1_enoch,50,the giants turned against them and devoured mankind,law-wisdom,0.6133176011957404,0.07315806059025812,0.31352433821400144
1_enoch,51,"And they began to sin against birds, and beasts, and reptiles, and fish, and to devour one another's flesh, and drink the blood",narrative,0.18884313335594244,0.6556445018777902,0.1555123647662674
1_enoch,52,Then the earth laid accusation against the lawless ones,law-wisdom,0.9557296535924501,0.0017247693012853928,0.04254557710626462
